244	10992
245	14910
245	9290
246	315
246	10684
246	11408
246	11416
247	9402
247	15348
247	14081
247	11752
248	9275
249	9176
249	9740
250	7412
251	7412
251	15005
252	208
252	2073
253	5114
254	4694
255	13919
256	1362
256	9288
256	9492
256	9587
256	9922
256	17115
256	17734
257	844
257	1473
258	10564
259	10568
259	11331
259	11512
259	14789
260	11399
261	14930
261	14869
262	10322
263	11563
264	1255
265	413
265	550
265	1262
266	3253
267	3253
268	12113
268	12980
269	733
269	743
270	80
271	2969
272	10953
272	919
273	12266
274	9442
274	8632
274	10688
274	10749
275	10825
276	894
276	14851
277	10175
278	831
279	10540
280	10449
280	11245
281	17751
282	10379
283	12421
284	630
285	140
285	12577
286	13619
287	620
288	1281
288	17856
289	659
290	5731
290	10641
290	10720
290	11073
291	732
292	1172
292	580
292	11205
292	11648
292	17773
293	732
294	9314
294	4710
294	1472
294	11220
295	10573
296	12963
297	636
298	14036
298	12476
298	9535
298	16654
298	4314
298	12492
299	9432
300	14722
301	10279
302	12949
302	5770
303	573
303	1043
303	9730
304	120
304	377
304	531
304	1199
304	1453
304	5845
304	10279
304	10942
304	11165
304	11184
304	11574
305	9291
305	12172
306	10644
307	5394
307	5395
307	13590
307	14499
308	2986
308	17736
308	18439
309	140
309	2575
309	2748
309	993
309	6352
309	17338
309	17376
310	14810
311	5522
312	215
312	216
312	17661
313	12138
313	16508
313	9790
313	9500
313	5854
313	12564
314	586
315	246
315	1183
315	1068
315	1184
316	486
316	1068
316	1183
316	1262
317	12193
317	12266
317	8632
317	12423
318	7398
318	10653
318	10944
319	229
319	404
319	10611
319	10720
319	12914
320	5739
321	620
321	10699
322	193
322	641
322	10838
322	11723
322	11736
322	11845
322	11898
322	14913
322	14917
322	17760
323	12489
323	9402
323	3106
324	2279
324	9402
324	12361
324	2596
324	2748
324	2823
325	1277
325	14914
326	1388
326	1466
326	2010
326	2036
326	2929
326	11929
327	341
327	11691
328	7241
328	13463
328	329
329	328
329	1082
329	6181
329	4853
329	4864
329	5049
330	9453
330	9934
330	17677
331	374
331	640
331	1412
331	10280
331	10386
331	10810
332	15265
333	3253
334	413
335	10386
335	10663
336	10502
336	10667
336	10347
336	11242
336	3158
336	7351
336	15731
336	15732
337	7351
338	14768
339	17841
340	836
340	980
340	341
340	897
340	908
341	327
341	340
341	836
342	10639
342	10673
343	13506
344	12908
345	551
345	10613
345	11465
346	399
347	657
347	10748
348	182
348	2156
348	3488
348	3717
348	5906
348	10523
348	12697
349	182
349	5906
349	10971
349	12061
349	12523
350	994
350	2823
350	3717
350	4090
350	6743
350	10971
350	11307
350	12022
350	16820
350	17338
350	18439
351	14312
351	14362
352	768
352	13726
352	13729
352	13814
352	14071
352	14118
352	15443
352	15478
352	15628
352	15723
352	16127
352	16846
352	16930
353	5960
353	6205
353	6955
353	6110
353	6210
354	550
354	1633
354	10685
354	10686
354	11818
355	1061
355	10684
355	10693
355	10904
356	1156
357	1068
357	1184
357	1058
357	17718
358	964
359	1131
359	10807
360	1556
360	10703
361	3274
361	13479
361	6299
361	8594
361	8639
361	17258
361	17444
362	3318
363	809
364	98
364	9251
364	9566
365	5309
365	7808
366	14730
366	2173
366	2174
366	598
367	11505
368	1580
368	2421
368	10975
369	805
370	1088
370	1140
370	1104
370	1428
371	10627
371	10792
372	8497
372	3750
373	209
373	232
373	7383
373	16166
373	9333
373	1043
373	7240
374	331
374	11568
374	10865
374	10911
374	12949
374	481
374	1088
374	615
374	5769
374	11619
375	10722
375	11356
376	10340
377	304
377	14853
377	17862
378	11145
378	13873
378	14225
379	10582
380	1026
380	1498
380	10549
380	11576
380	11927
380	17718
381	50
381	404
381	10354
381	10507
381	10642
381	10720
382	10557
383	9208
384	5916
384	11847
385	1283
385	5916
385	10774
385	10911
385	11192
385	11940
386	10401
387	16
388	11189
389	10875
389	10877
390	10334
390	10483
390	10707
390	10836
390	14502
391	13824
392	10710
392	11027
393	10716
393	17801
394	8975
395	8975
395	10488
395	15531
396	10358
396	10444
396	10582
396	10802
396	10848
396	11570
396	13824
397	3804
398	10492
398	10716
398	11297
398	11577
399	105
399	346
399	463
399	464
399	480
399	652
400	13842
400	11108
401	1412
401	1524
401	5733
401	10607
401	10611
401	10763
401	10810
401	10997
401	11008
402	732
402	672
402	10932
403	1348
403	10911
404	65
404	319
404	381
404	11332
404	929
404	1373
404	10720
405	17729
405	17810
406	1830
406	2621
407	233
407	1179
408	13842
409	10619
410	7198
410	16225
410	16226
411	14782
411	12938
411	10420
411	10441
411	11334
412	11408
413	265
413	334
413	485
413	543
413	567
413	1026
413	1058
413	1515
413	5728
413	5755
413	10369
413	10439
413	10440
413	10694
413	10911
413	11383
413	11578
413	11619
413	11624
413	11700
413	17828
414	929
414	11354
414	17809
415	805
415	3461
415	3730
415	9201
415	9263
415	11211
415	12792
415	15430
415	17254
416	11326
417	11449
418	720
418	722
419	511
420	420
420	14396
420	8896
420	1614
420	17770
421	634
422	7768
423	4312
423	434
423	9225
423	9353
423	9398
423	9565
423	9806
423	9817
423	9907
423	10781
423	11610
424	196
424	11854
425	135
425	12893
426	467
426	9226
426	9312
427	1091
427	1325
427	10765
427	11097
428	742
428	3354
428	9297
428	9396
428	9397
428	9578
428	9695
428	9748
428	11398
428	12023
429	7916
430	905
431	10771
432	10953
432	11670
432	867
432	9444
432	10779
433	10658
434	423
434	14728
434	9164
434	9353
435	14770
436	11516
437	9488
437	738
438	16344
439	2227
439	12361
439	17468
440	441
441	440
442	1082
442	4853
442	5101
442	5150
443	8591
444	4853
444	5101
444	1082
444	6136
445	11325
446	14727
447	7697
447	10747
447	15152
448	836
449	10317
450	11588
451	13877
452	14800
452	14846
452	10424
452	10443
452	867
452	10385
452	11175
453	5896
453	10387
454	2609
454	2947
455	12423
455	10688
455	8632
456	995
456	10401
457	1822
457	2968
457	11389
458	11049
459	3470
460	7351
461	11550
461	11559
461	1177
461	4448
461	4478
461	4583
461	4746
461	11592
462	10573
462	11347
463	399
463	5822
464	52
464	399
465	10941
466	879
466	11492
467	426
468	933
468	1384
468	1610
468	17653
468	17661
468	17822
469	2476
470	10502
470	11238
471	5309
472	909
473	1487
473	10809
473	10810
473	10993
474	7095
475	11511
476	7822
477	11578
478	10684
478	11416
478	11521
479	10313
479	10671
480	399
481	374
481	1505
482	6884
482	6959
482	6981
482	5243
483	11408
483	11624
484	3
484	1058
484	486
484	1068
484	1184
484	1147
484	1617
484	5913
484	11671
484	11850
484	17718
485	413
485	1183
485	10832
485	929
485	1068
485	1058
486	3
486	316
486	484
486	733
486	761
486	942
486	1058
486	5737
486	11408
487	93
487	214
487	1015
487	10429
487	11383
487	11408
487	11948
488	10611
488	12914
488	14764
489	490
489	11072
490	489
490	893
490	11492
490	11884
491	11535
491	5394
491	5950
491	11150
491	11536
492	3405
493	10842
494	5780
495	14753
495	14826
495	14898
495	17751
495	17792
496	14911
497	10670
498	10911
499	1153
500	2463
501	2114
501	10292
501	10615
502	13725
503	14936
504	834
504	1166
504	12908
504	1403
504	5903
505	10835
505	10956
505	11289
506	11289
507	210
508	14797
508	14903
509	11165
510	1126
510	1453
510	1637
510	10531
511	419
512	571
512	12140
512	12495
513	8274
514	15531
515	912
515	10696
516	11068
516	11187
517	3312
518	14830
518	14936
519	14936
519	9762
520	17681
521	10
522	3253
523	3253
524	7241
524	13111
525	1284
525	11353
526	2633
527	10
528	14797
528	14903
529	15403
530	14910
530	12195
531	304
531	10755
532	12414
532	7241
532	12104
532	9441
532	8685
532	2986
532	3096
532	17275
533	6258
534	4864
534	7103
535	680
535	11420
535	11511
536	10627
537	12942
538	12942
539	12908
540	168
541	2547
542	2229
542	825
542	2713
542	9254
543	413
544	11192
544	11471
545	11360
546	10865
547	548
548	547
548	549
548	5736
548	10388
548	11252
549	548
549	11210
549	17821
550	117
550	265
550	354
550	1262
550	1186
551	345
551	9286
552	3778
552	7278
552	9004
553	10474
553	10873
553	11238
553	11248
554	10699
554	10875
555	11847
556	10366
557	2018
557	634
558	17676
558	17817
558	17820
559	11510
560	196
560	1072
560	9462
560	10424
561	6345
561	2211
562	58
562	977
563	10880
564	3161
565	1289
566	5770
566	781
566	10677
566	11624
567	10
567	164
567	413
567	14810
567	11578
567	584
567	1515
567	11700
568	11090
569	11408
569	11568
569	11624
570	4605
571	512
571	2829
572	1354
572	1965
573	19
573	303
574	11131
574	11143
574	11006
574	11429
574	11655
575	6634
575	7771
575	14302
575	16393
576	627
576	9442
576	10828
576	17234
576	17632
576	17680
577	217
577	1263
577	10537
577	11380
577	11432
577	11650
577	17330
578	4437
578	4459
578	4584
578	579
578	4672
578	4747
578	1248
578	2276
578	9352
578	9456
578	10762
579	578
579	580
579	4747
579	4584
579	11354
579	10455
579	1177
579	4583
579	10553
579	10756
579	10925
579	11356
579	11410
580	292
580	579
580	4583
580	4584
580	4665
580	10419
580	10504
580	10505
580	10729
580	10756
580	10925
580	11188
580	11356
581	1061
582	648
583	10
584	567
584	14810
584	726
585	10879
585	10939
586	123
586	314
586	10403
586	10939
587	11673
588	15201
589	841
589	2226
589	2674
589	2900
589	3922
589	5749
589	17912
590	11393
591	17328
591	17329
592	5
592	5747
593	7916
594	836
594	1108
594	991
594	11606
595	10874
595	11085
596	1923
596	2464
596	10782
596	10926
597	2066
597	2281
597	2360
597	2434
597	2464
597	2729
597	3037
597	3146
597	10782
597	10926
597	11485
597	17549
598	366
598	1816
598	1864
598	2067
598	2985
598	2989
598	4252
598	17534
598	17917
598	17944
599	6553
599	10929
599	16161
600	1171
601	2166
601	2557
601	2660
601	2894
601	3121
601	9843
602	150
602	830
602	10731
602	11808
602	17719
602	17769
603	1076
604	10944
605	9174
605	9537
606	16175
607	10977
608	14129
608	14133
608	14291
608	14316
609	10946
610	4305
611	4305
611	12079
611	15707
611	6299
612	14934
613	15584
614	131
614	1433
614	8949
614	10688
614	10779
614	11127
614	11235
614	11267
614	11427
614	11514
614	12455
614	13960
614	17206
615	374
615	797
615	1274
615	1280
615	1344
616	10694
616	10965
617	620
617	10968
618	10732
618	11123
618	11577
619	620
619	10968
620	287
620	321
620	617
620	619
620	797
620	861
620	1070
620	1281
620	1284
620	10830
620	10966
620	11679
621	11449
622	12876
622	17664
623	980
624	9441
624	17379
625	5467
626	12414
626	12304
627	14
627	576
627	1324
627	3905
627	8633
627	12511
627	12768
628	10697
628	12347
629	10977
630	284
630	1149
630	10360
630	1018
630	1025
630	1073
630	1488
630	11017
631	1113
631	12908
632	10574
633	10574
633	12908
634	421
634	557
634	11352
635	10980
636	297
636	754
636	826
636	1035
636	11618
636	11675
637	2784
638	10349
638	10425
638	10426
638	10430
639	9713
640	331
640	1088
640	10401
640	17685
641	322
641	655
642	919
642	14919
642	10953
643	7426
643	14071
643	15584
644	15363
645	10312
645	10797
645	10988
646	14011
646	14300
647	46
647	67
647	71
647	1592
647	11945
647	17831
648	582
648	946
648	1110
649	12909
649	11145
650	12909
650	11145
651	11035
651	11096
652	399
652	5694
653	9777
653	3274
653	6299
653	17456
654	8616
654	17781
655	641
655	14786
655	14808
655	10912
655	11146
656	5705
657	347
657	17820
658	2824
659	289
659	11379
659	674
659	5699
659	11003
659	11362
659	11749
660	5699
660	11012
661	14725
661	11685
661	11364
662	77
662	1145
662	3718
662	11044
663	10312
664	665
664	11408
665	664
666	13007
666	9595
666	12093
667	5743
668	1170
668	9239
668	13138
668	1020
669	1974
669	1972
669	9232
669	2374
669	2947
669	2985
669	3051
669	2027
669	1986
670	12908
671	7418
671	13579
671	15339
671	16389
672	402
672	12941
672	10932
672	11048
672	11060
672	11928
672	17701
673	1424
674	659
675	3073
675	11038
676	10954
677	12908
678	7187
679	10621
679	11016
679	11318
680	535
681	1401
682	1103
682	11168
683	15477
684	111
684	886
684	11675
684	14927
685	785
686	12631
687	3443
688	10751
688	11023
688	11145
689	11246
690	10102
691	11187
692	8860
692	13677
693	13755
693	16053
693	9035
693	14062
693	10657
694	7426
694	7593
694	9035
694	13823
694	14124
694	16050
694	16052
695	11378
696	913
696	1265
697	117
698	14753
698	929
698	14741
698	710
699	13028
699	14937
700	12441
700	8966
700	12565
700	13417
700	17579
701	12057
701	11970
701	5622
702	2522
702	2847
703	14740
703	12209
703	11040
703	11223
703	17706
704	14793
705	1915
705	1966
705	2479
706	10953
706	767
706	17086
707	11459
707	10401
708	10506
709	9011
710	50
710	698
710	909
710	1024
710	10354
710	17792
711	9656
711	9844
711	10914
712	8890
713	10461
714	17719
715	12365
716	8501
716	2354
716	5150
717	718
717	889
718	717
719	9326
719	3346
719	6299
719	9710
719	9730
719	17293
719	17488
719	18286
719	18312
720	418
721	1084
722	418
722	950
723	832
724	239
725	14061
725	11237
726	584
726	5947
727	10608
727	15121
728	924
728	10899
729	9521
729	12660
729	9145
729	9197
729	9337
729	9346
729	6299
729	9502
729	9740
729	9777
729	17270
729	17922
730	10912
731	732
731	12929
732	291
732	293
732	402
732	731
732	1068
732	734
732	735
732	743
732	1091
732	1175
732	1527
732	1574
732	1616
732	5711
732	5859
732	5891
732	10932
732	11064
732	11692
732	11796
732	17699
733	269
733	486
733	1068
734	732
734	14188
734	11063
734	17770
735	732
736	2013
737	8461
737	9494
737	8620
737	9844
738	437
738	9537
738	4718
738	10833
738	12701
738	14892
738	17096
739	79
739	11685
739	17743
740	2727
741	939
741	1112
741	5736
742	428
742	4596
742	3426
742	9312
742	4597
742	4495
742	12994
742	4487
743	269
743	732
744	14832
745	1076
746	6922
747	10473
747	11054
747	747
747	11187
748	14911
748	17729
749	6918
749	10180
750	1843
750	3068
750	3067
750	1869
750	2938
751	9490
752	11337
752	1934
752	2058
752	2625
753	9223
754	636
755	13677
756	10447
757	10303
758	17636
759	2121
760	13449
761	486
761	1183
762	14881
762	10744
762	14857
762	11354
763	13432
763	9461
763	9674
763	6259
764	13101
764	9674
764	12465
765	11350
766	1417
767	706
767	781
767	937
767	11329
767	11330
767	11866
768	352
768	878
768	10995
768	13823
768	16126
768	786
768	16443
768	5679
768	6781
768	10795
768	16127
768	16553
769	903
769	11015
770	3256
771	14808
771	919
771	9486
771	5150
772	1285
773	10829
773	10854
774	10750
774	11084
774	11571
774	16368
775	9520
775	9522
776	11312
777	15288
778	781
779	781
779	11354
780	781
780	1024
780	10824
781	566
781	767
781	778
781	779
781	780
781	5770
781	14808
781	784
781	888
781	1088
781	5831
781	10898
782	7916
783	13044
783	9441
783	12980
783	17714
784	781
784	1193
785	685
785	1864
785	3502
785	4059
785	11956
786	768
786	971
786	1044
786	14366
787	10791
788	14722
788	10585
788	14905
789	5281
789	7617
789	7766
789	7931
789	8170
789	8274
789	8877
789	15543
790	1036
790	11474
791	3318
792	8130
792	13983
793	13873
794	1816
794	1909
794	2438
794	3357
794	12597
795	9672
796	1148
797	615
797	620
797	1271
797	10968
797	861
797	1280
797	1282
797	10830
797	11679
798	10299
799	1816
799	10883
800	11679
801	7791
801	10664
801	11186
801	11286
801	11474
802	17807
803	10308
803	11214
803	934
804	1113
804	12908
805	40
805	230
805	369
805	415
805	14849
805	9249
805	3438
805	3642
805	3875
805	9201
805	9263
805	12792
805	17378
805	17379
805	17628
806	1113
806	12908
807	9226
807	9401
807	3759
808	950
808	1143
808	10785
808	10912
808	10914
808	10953
809	363
809	1265
809	11519
809	11652
810	11664
810	17780
811	11519
812	10380
813	151
813	14740
813	14851
813	5119
813	10821
813	17794
814	1076
815	58
816	6338
816	11460
816	11508
816	11683
817	7648
818	2896
819	14740
819	14869
819	1105
819	1253
819	9821
819	10613
819	11017
819	11141
819	11233
820	12057
820	11970
820	12406
820	8623
820	13379
821	7745
822	4864
822	2934
822	1661
823	1560
824	1818
824	9490
824	2534
824	2732
824	6352
824	2788
824	3116
824	13267
825	542
825	1335
825	2218
825	2490
825	2583
825	4068
826	636
827	1011
828	8227
829	16226
830	602
831	278
831	11838
831	12482
832	723
833	11395
834	118
834	504
834	1394
834	11155
835	12908
836	340
836	341
836	448
836	594
836	897
836	1421
837	11328
838	15650
839	14853
840	10639
841	589
841	1897
841	1824
841	1867
841	2493
841	2824
841	3073
841	3104
842	11183
842	11568
843	10749
844	257
845	3154
846	908
846	1504
846	10651
846	11187
846	11351
847	10795
848	8274
849	14808
849	9411
850	13026
851	17791
852	10297
853	146
853	10361
853	10593
853	10737
853	10739
853	11286
853	11321
853	11322
853	11784
853	11793
853	11849
853	17835
854	11553
855	11167
856	12455
856	12423
856	8616
856	8634
856	9393
856	12266
856	8632
857	10290
858	11192
858	11687
859	9315
859	12415
860	1953
860	9488
860	9940
860	10929
860	11168
860	17881
860	18360
861	620
861	797
861	10968
862	1814
862	3167
862	3799
862	8465
862	8521
862	9860
862	12315
862	12487
862	12539
862	12766
863	11605
864	11917
865	2666
865	10777
865	10844
865	11172
866	11168
866	11173
866	11998
866	12487
867	432
867	452
867	14846
867	14726
868	10876
869	870
869	11177
870	869
870	871
871	870
871	11177
872	11206
872	11397
873	7198
874	10903
874	11180
874	11217
875	14999
875	15783
875	12415
875	7989
875	6418
876	1239
877	11143
878	768
878	879
878	971
878	1044
878	1559
878	6662
878	10843
878	11386
878	11494
878	15488
878	16358
878	16466
878	17855
879	177
879	466
879	878
879	6553
879	16126
879	16195
879	8829
879	10795
880	881
880	1144
881	880
882	11098
883	243
884	9531
885	208
885	1490
885	5767
885	12083
885	12358
886	684
886	4866
886	14818
887	1297
888	781
888	5769
888	10898
889	717
890	1588
890	9242
890	11543
890	12521
891	48
891	10353
891	11300
892	11218
893	159
893	490
893	13619
893	13725
893	14118
894	276
894	10008
894	13071
895	14180
896	14658
897	340
897	836
897	1180
898	993
898	2211
898	2119
898	2947
898	2337
898	1897
899	1088
900	17706
901	11683
902	10424
903	204
903	769
904	11081
905	430
906	10
907	12484
907	13396
908	340
908	846
909	472
909	710
909	948
909	1081
909	10841
909	11874
910	9270
910	9441
910	9730
911	11379
912	210
912	515
912	11378
913	210
913	696
914	1266
915	3253
916	2143
916	2279
916	2493
916	993
916	6352
916	5651
916	17693
917	7278
918	170
919	272
919	642
919	771
919	14808
919	10953
919	11723
920	2
920	13150
920	13242
920	1236
921	2534
922	15449
923	7916
924	728
924	10285
924	11060
925	12482
926	6047
927	959
927	3034
927	3203
928	9490
928	2788
928	11324
928	10325
928	3843
928	3056
928	3116
928	10497
928	17538
928	17962
928	18285
929	50
929	243
929	404
929	414
929	485
929	698
929	1181
929	1366
929	1383
929	1409
929	1450
929	5785
929	5911
929	10354
929	10624
929	10823
929	10824
929	11846
929	11848
930	1113
930	12908
930	11136
930	11558
931	10312
932	43
932	1059
932	1193
932	10985
932	11459
932	11624
932	11860
932	11940
932	17691
933	212
933	213
933	468
933	10539
933	11776
933	15430
934	803
935	5150
936	4907
936	17660
937	767
937	14830
937	9508
937	9556
938	10363
938	11251
938	12155
938	12277
938	12418
938	12436
938	13166
938	13221
938	16280
939	741
939	5736
940	1457
940	5761
940	10446
940	11235
940	17756
941	9403
941	9194
941	1815
942	59
942	486
942	10832
943	11162
943	11179
944	9418
944	9301
944	4459
944	9237
945	169
946	648
947	2544
948	909
948	14911
948	12406
948	11354
948	17430
948	17716
949	6345
950	722
950	808
950	950
950	13112
950	11723
951	10818
952	3263
953	10790
953	10999
953	11078
953	11131
953	11156
954	11021
954	11098
955	9583
955	11976
955	12147
955	12430
956	12892
957	1648
958	963
958	17659
959	927
960	2001
961	10380
962	5969
963	958
963	977
964	358
965	9219
965	12279
965	13478
965	12480
965	17673
966	9314
966	11963
967	1168
968	10859
969	2459
970	7822
971	786
971	878
971	12490
971	9523
971	9448
971	6299
971	9739
972	14733
973	11499
974	9186
975	17730
976	9595
976	6301
976	14741
977	85
977	108
977	562
977	963
977	1321
977	1513
977	1583
977	1654
977	5744
977	5825
977	5832
977	5870
977	10389
977	10686
977	10691
977	10910
977	11308
977	11484
977	17659
977	17758
978	10933
978	10558
978	10888
978	10536
